0 info it worked if it ends with ok
2108 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/to-regex-range/package.json
2109 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/toidentifier/package.json
2110 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tough-cookie/package.json
2111 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tr46/package.json
2112 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/treeverse/package.json
2113 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tslib/package.json
2114 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tty-browserify/package.json
2115 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tunnel-agent/package.json
2116 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/tweetnacl/package.json
2117 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/type-check/package.json
2118 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/typedarray/package.json
2119 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/typedarray-to-buffer/package.json
2120 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/typescript/package.json
2121 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uglify-js/package.json
2122 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uglify-to-browserify/package.json
2123 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unbox-primitive/package.json
2124 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uncss/package.json
2125 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/underscore/package.json
2126 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unicode-canonical-property-names-ecmascript/package.json
2127 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unicode-match-property-ecmascript/package.json
2128 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unicode-match-property-value-ecmascript/package.json
2129 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unicode-property-aliases-ecmascript/package.json
2130 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unicode-trie/package.json
2131 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/union-value/package.json
2132 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uniq/package.json
2133 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uniqs/package.json
2134 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unique-filename/package.json
2135 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unique-slug/package.json
2136 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/universalify/package.json
2137 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unquote/package.json
2138 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/unset-value/package.json
2139 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/untildify/package.json
2140 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/upath/package.json
2141 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/update-check/package.json
2142 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uri-js/package.json
2143 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/urix/package.json
2144 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/url/package.json
2145 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/use/package.json
2146 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/use-callback-ref/package.json
2147 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/use-sidecar/package.json
2148 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/utf-8-validate/package.json
2149 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/util/package.json
2150 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/util-deprecate/package.json
2151 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/util.promisify/package.json
2152 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/uuid/package.json
2153 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/v8-compile-cache/package.json
2154 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/validate-npm-package-name/package.json
2155 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vanilla-picker/package.json
2156 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vary/package.json
2157 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vendors/package.json
2158 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/verror/package.json
2159 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vlq/package.json
2160 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vm-browserify/package.json
2161 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/vm2/package.json
2162 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/w3c-hr-time/package.json
2163 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/w3c-xmlserializer/package.json
2164 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/walk-up-path/package.json
2165 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/wcwidth/package.json
2166 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/webidl-conversions/package.json
2167 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/whatwg-encoding/package.json
2168 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/whatwg-mimetype/package.json
2169 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/whatwg-url/package.json
2170 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/which/package.json
2171 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/which-boxed-primitive/package.json
2172 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/which-module/package.json
2173 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/wide-align/package.json
2174 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/widest-line/package.json
2175 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/window-size/package.json
2176 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/word-wrap/package.json
2177 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/wordwrap/package.json
2178 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/wrap-ansi/package.json
2179 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/wrappy/package.json
2180 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/write-file-atomic/package.json
2181 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/ws/package.json
2182 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/xml-name-validator/package.json
2183 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/xmlchars/package.json
2184 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/xtend/package.json
2185 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/y18n/package.json
2186 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/yallist/package.json
2187 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/yaml/package.json
2188 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/yargs/package.json
2189 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/yargs-parser/package.json
2190 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/yocto-queue/package.json
2191 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/acorn/package.json
2192 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/ansi-to-html/package.json
2193 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/arborist/package.json
2194 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/atob/package.json
2195 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/autoprefixer/package.json
2196 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/brfs/package.json
2197 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/browserslist/package.json
2198 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/cssesc/package.json
2199 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/detect/package.json
2200 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/detect-port/package.json
2201 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/detective/package.json
2202 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/envinfo/package.json
2203 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/esbuild/package.json
2204 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/escodegen/package.json
2205 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/esgenerate/package.json
2206 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/esparse/package.json
2207 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/esvalidate/package.json
2208 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/installed-package-contents/package.json
2209 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/is-docker/package.json
2210 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/js-yaml/package.json
2211 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/jsesc/package.json
2212 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/json5/package.json
2213 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/jsonrepair/package.json
2214 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/loose-envify/package.json
2215 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/miller-rabin/package.json
2216 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/mime/package.json
2217 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/mkdirp/package.json
2218 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/nanoid/package.json
2219 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/node-gyp/package.json
2220 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/node-gyp-build/package.json
2221 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/node-gyp-build-optional/package.json
2222 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/node-gyp-build-test/package.json
2223 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/nopt/package.json
2224 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/npm/package.json
2225 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/npm-packlist/package.json
2226 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/pacote/package.json
2227 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/parcel/package.json
2228 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/parser/package.json
2229 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/prettier/package.json
2230 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/purgecss/package.json
2231 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/quote-stream/package.json
2232 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/rc/package.json
2233 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/regjsparser/package.json
2234 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/rimraf/package.json
2235 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/rollup/package.json
2236 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/semver/package.json
2237 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/serve/package.json
2238 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/sha.js/package.json
2239 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/snowpack/package.json
2240 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/sp/package.json
2241 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/spack/package.json
2242 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/sshpk-conv/package.json
2243 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/sshpk-sign/package.json
2244 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/sshpk-verify/package.json
2245 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/svgo/package.json
2246 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/swc/package.json
2247 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/swig/package.json
2248 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/tailwind/package.json
2249 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/tailwindcss/package.json
2250 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/terser/package.json
2251 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/tsc/package.json
2252 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/tsserver/package.json
2253 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/uglifyjs/package.json
2254 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/uncss/package.json
2255 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/uuid/package.json
2256 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/vm2/package.json
2257 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/.bin/which/package.json
2258 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@iarna/toml/package.json
2259 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@mrmlnc/readdir-enhanced/package.json
2260 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@napi-rs/triples/package.json
2261 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@node-rs/helper/package.json
2262 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@nodelib/fs.scandir/package.json
2263 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@nodelib/fs.stat/package.json
2264 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@nodelib/fs.walk/package.json
2265 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/code-frame/package.json
2266 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/compat-data/package.json
2267 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/core/package.json
2268 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/generator/package.json
2269 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-annotate-as-pure/package.json
2270 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-builder-binary-assignment-operator-visitor/package.json
2271 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-compilation-targets/package.json
2272 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-create-class-features-plugin/package.json
2273 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-create-regexp-features-plugin/package.json
2274 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-define-polyfill-provider/package.json
2275 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-explode-assignable-expression/package.json
2276 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-function-name/package.json
2277 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-get-function-arity/package.json
2278 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-hoist-variables/package.json
2279 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-member-expression-to-functions/package.json
2280 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-module-imports/package.json
2281 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-module-transforms/package.json
2282 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-optimise-call-expression/package.json
2283 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-plugin-utils/package.json
2284 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-remap-async-to-generator/package.json
2285 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-replace-supers/package.json
2286 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-simple-access/package.json
2287 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-skip-transparent-expression-wrappers/package.json
2288 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-split-export-declaration/package.json
2289 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-validator-identifier/package.json
2290 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-validator-option/package.json
2291 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helper-wrap-function/package.json
2292 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/helpers/package.json
2293 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/highlight/package.json
2294 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/parser/package.json
2295 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-bugfix-v8-spread-parameters-in-optional-chaining/package.json
2296 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-async-generator-functions/package.json
2297 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-class-properties/package.json
2298 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-class-static-block/package.json
2299 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-dynamic-import/package.json
2300 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-export-namespace-from/package.json
2301 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-json-strings/package.json
2302 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-logical-assignment-operators/package.json
2303 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-nullish-coalescing-operator/package.json
2304 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-numeric-separator/package.json
2305 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-object-rest-spread/package.json
2306 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-optional-catch-binding/package.json
2307 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-optional-chaining/package.json
2308 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-private-methods/package.json
2309 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-private-property-in-object/package.json
2310 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-proposal-unicode-property-regex/package.json
2311 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-async-generators/package.json
2312 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-class-properties/package.json
2313 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-class-static-block/package.json
2314 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-dynamic-import/package.json
2315 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-export-namespace-from/package.json
2316 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-flow/package.json
2317 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-json-strings/package.json
2318 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-jsx/package.json
2319 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-logical-assignment-operators/package.json
2320 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-nullish-coalescing-operator/package.json
2321 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-numeric-separator/package.json
2322 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-object-rest-spread/package.json
2323 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-optional-catch-binding/package.json
2324 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-optional-chaining/package.json
2325 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-private-property-in-object/package.json
2326 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-syntax-top-level-await/package.json
2327 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-arrow-functions/package.json
2328 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-async-to-generator/package.json
2329 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-block-scoped-functions/package.json
2330 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-block-scoping/package.json
2331 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-classes/package.json
2332 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-computed-properties/package.json
2333 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-destructuring/package.json
2334 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-dotall-regex/package.json
2335 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-duplicate-keys/package.json
2336 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-exponentiation-operator/package.json
2337 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-flow-strip-types/package.json
2338 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-for-of/package.json
2339 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-function-name/package.json
2340 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-literals/package.json
2341 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-member-expression-literals/package.json
2342 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-modules-amd/package.json
2343 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-modules-commonjs/package.json
2344 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-modules-systemjs/package.json
2345 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-modules-umd/package.json
2346 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-named-capturing-groups-regex/package.json
2347 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-new-target/package.json
2348 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-object-super/package.json
2349 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-parameters/package.json
2350 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-property-literals/package.json
2351 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-react-jsx/package.json
2352 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-regenerator/package.json
2353 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-reserved-words/package.json
2354 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-shorthand-properties/package.json
2355 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-spread/package.json
2356 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-sticky-regex/package.json
2357 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-template-literals/package.json
2358 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-typeof-symbol/package.json
2359 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-unicode-escapes/package.json
2360 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/plugin-transform-unicode-regex/package.json
